system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
0_0,3191.0,2556.5,888.0,1405.5,1871.5,2154.0,2467.5,2629.0,2671.5,2744.0,0.27618587,0.31052244,0.02199694,-0.08861407,0.1760951,218.97986,1140.0,258.4416,17.346592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.42658330979156,34.52724201854008]}",rif,simple,,
1_0,3569.0,3001.0,920.0,1540.0,2355.0,2598.0,2883.0,3087.0,3002.0,3121.0,0.15806703,0.32188463,0.00016658337,-0.086288236,0.12077656,256.84448,1014.0,356.91702,8.096041,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.922722841210772,35.109619817234766]}",rif,simple,,
2_0,1765.0,1069.0,314.0,606.0,511.0,1095.0,2047.0,2325.0,2332.0,2524.0,1.495565,0.58747447,0.37136137,0.13839395,0.6405206,6.6177244,1626.0,316.2121,18.892145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.442752984905712,34.82557252439617]}",rif,simple,,
3_0,2937.0,2176.5,701.5,1176.0,1489.0,1903.5,2645.0,2917.0,3005.0,3132.5,0.56747144,0.43745515,0.15989578,0.011443959,0.3373387,151.09412,497.0,299.43228,11.497505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.64056201046883,34.59272920275239]}",rif,simple,,
4_0,3368.5,2156.0,547.0,975.5,1387.0,2040.0,3115.0,3622.0,3749.0,4014.0,0.74094987,0.58704627,0.26977137,0.053459782,0.45989096,332.73465,461.0,411.9612,25.337057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.851845765293742,34.82368606229952]}",rif,simple,,
5_0,4440.0,3617.0,465.0,976.0,1948.0,2300.0,2519.0,2669.0,2682.0,2762.0,0.16860385,0.46637508,-0.14843626,-0.24684078,0.15853132,8.180586,472.0,170.7443,15.537053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.125288363497873,35.07728046700646]}",rif,simple,,
6_0,2512.0,1553.5,634.5,946.5,878.5,1588.5,2891.5,3246.0,3398.0,3542.5,1.6104187,0.5642767,0.37251338,0.1499154,0.58915,357.93988,1267.0,355.88983,28.843344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-5.028364718623228,35.15085248877585]}",rif,simple,,
7_0,2508.0,1468.0,456.0,774.0,755.0,1406.0,2578.0,2925.0,3210.0,3183.0,1.4203888,0.6114458,0.37238136,0.1227702,0.61916775,5.93611,1319.0,369.4159,37.413345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.913560025312753,35.063805737744666]}",rif,simple,,
9_0,4262.0,2964.0,839.0,1353.0,1855.0,2592.0,3468.0,3815.0,4215.0,4228.0,0.65168166,0.51400864,0.17425825,-0.0055444143,0.38879737,14.6793375,719.0,356.91702,25.105509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.937275548813508,35.11393173059854]}",rif,simple,,
10_0,1818.0,983.0,155.0,466.0,307.0,930.0,2292.0,2611.0,2705.0,2796.0,1.7707872,0.7060864,0.46691975,0.19610877,0.7961487,44.747177,849.0,432.7769,20.035994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-4.900624285221432,34.94495862565565]}",rif,simple,,
